sampledate,fish_id,site_id,location,fish_num,fish_species,length,height,lep_cop,chalA,chalB,Lep_PAmale,Lep_PAfemale,Lep_male,Lep_nongravid,Lep_gravid,cal_cop,Caligus_mot,Caligus_gravid,unknown_cop,chal_unid,unid_PA,unid_adult,chal_scar,pred_scar,mot_scar,hem,mateguarding,eroded_gill,blue_blotches,pinched_belly,scales,white_eye,Grazed_gill_plate,Lironca,comments,sum_all_lice,Prevalence,Motile Lep,Motile Caligus,chal,attached,event_id,unknown_chal,lep_motile,cal_motile,unknown_motile
2018-04-26,ccfs_1,1,Buckle Bay,1,Chum Salmon,44.0,5.0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,3.0,1.0,0.0,0.0,2.0,3.0,ccfs_2018-04-261,2.0,0.0,0.0,0.0
2018-04-26,ccfs_2,1,Buckle Bay,2,Chum Salmon,46.0,7.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,2.0,1.0,0.0,0.0,2.0,2.0,ccfs_2018-04-261,2.0,0.0,0.0,0.0
2018-04-26,ccfs_3,1,Buckle Bay,3,Chum Salmon,49.0,6.0,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,,,1.0,,,,,,,4.0,1.0,0.0,0.0,4.0,4.0,ccfs_2018-04-261,4.0,0.0,0.0,0.0
2018-04-26,ccfs_4,1,Buckle Bay,4,Chum Salmon,48.0,9.0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,3.0,1.0,0.0,0.0,3.0,3.0,ccfs_2018-04-261,3.0,0.0,0.0,0.0
2018-04-26,ccfs_5,1,Buckle Bay,5,Chum Salmon,50.0,10.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,1.0,,,,,,,2.0,1.0,0.0,0.0,2.0,2.0,ccfs_2018-04-261,2.0,0.0,0.0,0.0
2018-04-26,ccfs_6,1,Buckle Bay,6,Chum Salmon,53.0,8.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,2.0,1.0,0.0,0.0,1.0,2.0,ccfs_2018-04-261,1.0,0.0,0.0,0.0
2018-04-26,ccfs_7,1,Buckle Bay,7,Chum Salmon,50.0,8.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,1.0,,,,,,,2.0,1.0,0.0,0.0,2.0,2.0,ccfs_2018-04-261,2.0,0.0,0.0,0.0
2018-04-26,ccfs_8,1,Buckle Bay,8,Chum Salmon,50.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,ccfs_2018-04-261,0.0,0.0,0.0,0.0
2018-04-26,ccfs_9,1,Buckle Bay,9,Chum Salmon,47.0,7.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,2.0,1.0,0.0,0.0,2.0,2.0,ccfs_2018-04-261,2.0,0.0,0.0,0.0
2018-04-26,ccfs_10,1,Buckle Bay,10,Chum Salmon,42.0,6.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,GG,3.0,1.0,0.0,0.0,2.0,3.0,ccfs_2018-04-261,2.0,0.0,0.0,0.0
