event_id,sampledate,region,dfozone,sample_site,latitude,longitude,source
ccfs_Buckle_Bay_2018-04-26,2018-04-26,Clayoquot Sound,2_3,Buckle Bay,49.17222916666667,-125.96460416666666,Cedar Coast Field Station
ccfs_Buckle_Bay_2018-05-16,2018-05-16,Clayoquot Sound,2_3,Buckle Bay,49.17222916666667,-125.96460416666666,Cedar Coast Field Station
ccfs_Elbow_Bank_2018-05-16,2018-05-16,Clayoquot Sound,2_3,Elbow Bank,49.2008125,-125.95000416666667,Cedar Coast Field Station
ccfs_Cypre_River_2018-05-16,2018-05-16,Clayoquot Sound,2_3,Cypre River,49.277706083333335,-125.9000845,Cedar Coast Field Station
ccfs_Elbow_Bank_2018-05-10,2018-05-10,Clayoquot Sound,2_3,Elbow Bank,49.2008125,-125.95000416666667,Cedar Coast Field Station
ccfs_Ritchie_Bay_2018-05-10,2018-05-10,Clayoquot Sound,2_3,Ritchie Bay,49.22451904761905,-125.9230625,Cedar Coast Field Station
ccfs_Cypre_River_2018-05-23,2018-05-23,Clayoquot Sound,2_3,Cypre River,49.277706083333335,-125.9000845,Cedar Coast Field Station
ccfs_Elbow_Bank_2018-05-23,2018-05-23,Clayoquot Sound,2_3,Elbow Bank,49.2008125,-125.95000416666667,Cedar Coast Field Station
ccfs_Cypre_River_2018-05-27,2018-05-27,Clayoquot Sound,2_3,Cypre River,49.277706083333335,-125.9000845,Cedar Coast Field Station
ccfs_Robert's_Point_2018-05-27,2018-05-27,Clayoquot Sound,2_3,Robert's Point,,,Cedar Coast Field Station
ccfs_Binns_Farm_2018-06-09,2018-06-09,Clayoquot Sound,2_3,Binns Farm,49.341,-125.94416666666666,Cedar Coast Field Station
ccfs_Buckle_Bay_2018-06-09,2018-06-09,Clayoquot Sound,2_3,Buckle Bay,49.17222916666667,-125.96460416666666,Cedar Coast Field Station
ccfs_Buckle_Bay_2018-06-23,2018-06-23,Clayoquot Sound,2_3,Buckle Bay,49.17222916666667,-125.96460416666666,Cedar Coast Field Station
ccfs_Bedwell_Estuary_2019-03-01,2019-03-01,Clayoquot Sound,2_3,Bedwell Estuary,49.3124,-125.81477777777779,Cedar Coast Field Station
ccfs_Bedwell_Estuary_2019-03-05,2019-03-05,Clayoquot Sound,2_3,Bedwell Estuary,49.3124,-125.81477777777779,Cedar Coast Field Station
ccfs_Tranquil_Estuary_2019-03-14,2019-03-14,Clayoquot Sound,2_3,Tranquil Estuary,49.213078571428575,-125.67057142857142,Cedar Coast Field Station
ccfs_Buckle_Bay_2019-03-29,2019-03-29,Clayoquot Sound,2_3,Buckle Bay,49.17222916666667,-125.96460416666666,Cedar Coast Field Station
ccfs_Elbow_Bank_2019-03-29,2019-03-29,Clayoquot Sound,2_3,Elbow Bank,49.2008125,-125.95000416666667,Cedar Coast Field Station
ccfs_Roberts_Point_2019-04-10,2019-04-10,Clayoquot Sound,2_3,Roberts Point,49.15586666666667,-125.9008,Cedar Coast Field Station
ccfs_Buckle_Bay_2019-04-10,2019-04-10,Clayoquot Sound,2_3,Buckle Bay,49.17222916666667,-125.96460416666666,Cedar Coast Field Station
ccfs_Cypre_River_2019-04-17,2019-04-17,Clayoquot Sound,2_3,Cypre River,49.277706083333335,-125.9000845,Cedar Coast Field Station
ccfs_Ritchie_Bay_2019-04-17,2019-04-17,Clayoquot Sound,2_3,Ritchie Bay,49.22451904761905,-125.9230625,Cedar Coast Field Station
